지역코드,월,전용면적,층,거래금액,거래금액1,연도1,건축년도1,법정동2,아파트2
11530,11,84.87,18,88500,11.390769130367213,59,40,18,28
46130,8,60.57,5,7328,8.89959436,56,22,28,31
41117,4,84.45,3,41000,10.62135173563291,63,42,53,31
26320,6,131.78,25,66800,11.109473329472568,60,52,197,37
30170,3,101.94,13,82300,11.31813853725963,63,32,47,37
30200,5,84.83,8,24500,10.106469212026385,60,34,28,28
11230,6,59.74,4,44800,10.709985739582528,56,50,38,33
31200,12,101.966,9,33450,10.417836960475736,59,48,28,22
43750,3,35.1,11,2450,7.804251383528112,60,40,28,19
42110,12,37.2,4,8600,9.059633755,57,39,28,22
41360,6,59.535,3,13400,9.503084610020228,60,37,28,28
48121,11,83.74,15,19500,9.878221025,59,42,28,37
11320,1,50.58,10,23200,10.05195066017375,55,26,28,37
48330,7,59.9758,15,19200,9.862717639992916,62,54,41,19
28200,5,83.7769,34,34750,10.455963627557306,57,47,22,24
11680,8,59.9772,14,83000,11.326607934898927,56,46,28,22
41210,7,58.24,7,29900,10.305647203635566,59,39,28,31
11710,6,59.92,10,46800,10.753659849198824,56,37,1,19
26290,12,126.638,9,43600,10.682835364853922,56,43,140,30
41271,2,84.89,8,27800,10.232827270254802,57,29,28,37
41111,9,84.53,2,20800,9.942756341456828,56,29,163,37
47190,5,59.9011,2,26900,10.199918739620156,62,57,28,19
45113,8,84.8246,14,17900,9.792611856190192,60,43,152,30
41273,10,84.98,9,37000,10.518700218288163,59,55,181,22
45710,12,84.9534,6,16000,9.680406499268877,58,46,28,31
31140,4,84.2879,32,39900,10.594156665220533,59,52,115,30
41310,1,84.91,4,41997,10.645377277084064,55,54,28,19
41610,1,84.989,18,49300,10.805699643800724,60,58,28,30
41590,7,84.9723,10,56000,10.933124826700707,60,58,56,22
11230,10,59.98,5,98000,11.49273296168228,62,59,38,24
31140,5,110.8639,5,90800,11.41642558,60,53,115,25
41570,5,84.98,21,40500,10.609081944147828,57,54,144,36
48250,4,59.97,2,12000,9.392745259,56,29,136,22
11380,7,84.79,6,44250,10.697633249050782,55,48,28,30
48310,4,77.94,5,12800,9.457278572,59,30,12,28
41281,2,68.98,15,28300,10.250652418696085,60,35,192,25
48250,11,67.87,3,5400,8.594339400592892,59,30,28,22
41285,2,84.3198,3,26400,10.181157167204905,55,43,28,14
29170,4,63.4644,18,30800,10.335302435967074,60,58,28,30
11380,3,84.42,13,53500,10.887455624298198,58,51,28,26
41630,7,74.9696,10,38500,10.55843949396453,60,58,28,4
31140,11,77.04,5,21300,9.966509298952284,59,37,28,22
29200,12,84.7886,8,22400,10.016860879703811,59,45,28,28
43111,3,47.07,3,5200,8.556606193773073,58,30,28,30
30170,10,59.47,7,12800,9.457278572,56,37,15,30
41570,7,84.9925,4,21500,9.975854724662028,56,38,190,22
48127,5,84.9381,19,25000,10.12667110305036,62,44,28,30
48270,7,49.77,8,6400,8.764209507142004,57,31,28,30
46150,3,59.7108,26,25000,10.12667110305036,60,59,28,31
11320,7,84.98,15,62000,11.034905792929417,61,33,28,30
30200,6,84.6603,1,30000,10.308985993422082,60,57,174,21
41281,11,134.64,18,42000,10.645448706505872,56,37,192,37
28237,9,44.94,9,13800,9.532496332,55,32,28,31
28260,3,84.75,9,19300,9.867912187022208,55,34,28,37
41480,9,107.85,8,31500,10.357774570341576,56,45,28,33
42130,7,95.27,9,13700,9.525224101853109,59,33,28,26
28200,3,84.4571,1,32900,10.401258331428318,61,47,4,19
41670,2,84.4212,4,24800,10.118639253920785,59,54,28,4
11350,12,43.35,13,19500,9.878221025,56,29,92,26
42130,2,71.52,9,11400,9.34145635,55,30,54,37
47250,10,63.96,9,5500,8.612685172875459,59,31,28,22
45130,5,65.9,13,20675,9.936728886,60,58,28,25
43113,8,59.9318,10,20000,9.903537551,62,56,28,37
47290,9,84.9772,33,43000,10.66897865021924,59,57,172,36
28177,4,64.62,5,10500,9.259225769705994,57,24,167,19
48890,7,63.9,5,4800,8.476579508530941,57,23,28,19
42210,11,84.9147,21,35500,10.477316144080852,59,57,28,4
41190,7,43.02,8,16400,9.705097588,60,28,102,37
45111,3,84.93,10,13500,9.510519035757246,55,35,91,28
47190,3,84.9623,2,23650,10.071160676324263,58,56,130,31
36110,5,59.87,5,9000,9.105090961257083,62,32,28,31
41310,9,84.98,15,50000,10.819798284210286,59,57,28,19
26320,6,44.87,5,11000,9.305741456739437,59,34,28,19
47190,9,84.87,15,26300,10.177362240256697,62,51,130,30
41480,6,84.75,14,18500,9.825580063659602,58,40,28,28
41465,2,116.69,15,42200,10.650199196425806,58,41,44,22
11710,9,84.53,4,77000,11.251573687764475,58,33,1,37
42130,3,75.72,11,20000,9.903537551,61,41,28,25
42130,4,59.99,9,13200,9.488047863,63,35,28,28
26260,1,59.955,12,21900,9.994287576862568,60,38,28,22
41131,1,84.99,12,35000,10.463131911491969,55,34,28,33
48123,5,84.98,7,27900,10.236417809461043,56,32,39,22
41570,4,84.9975,26,57900,10.96648993456911,63,56,190,36
41570,1,128.494,11,27300,10.214678610538815,58,41,28,36
41650,4,44.22,13,4450,8.400884069015854,58,35,28,28
41410,1,78.95,8,28400,10.25417963,58,30,25,28
46150,3,61.77,3,10400,9.249657234353132,59,26,164,31
29170,8,39.69,5,11000,9.305741456739437,59,29,28,31
48220,5,59.895,11,9000,9.105090961257083,63,31,28,30
48123,7,84.97,15,19500,9.878221025,60,31,28,28
43111,6,77.1103,5,15600,9.655090294,62,45,28,30
11380,9,84.89,13,51500,10.849356503939038,58,51,28,30
41461,6,84.992,2,21800,9.989711119284744,55,47,28,30
29170,3,59.97,7,9000,9.105090961257083,55,36,28,28
45130,8,75.56,11,5500,8.612685172875459,59,30,28,22
48330,9,84.99,3,11000,9.305741456739437,59,34,41,22
11500,9,84.88,1,64400,11.072884439922198,55,54,28,25
41250,4,74.72,9,11900,9.384377709,62,43,28,36
26230,3,84.989,27,42900,10.666650414667744,57,54,28,28
48240,12,80.8787,11,22200,10.007892611890918,60,58,28,28
41220,10,18.27,12,8500,9.047939083,60,57,28,24
11305,8,114.98,20,126500,11.748005492256809,61,50,60,24
41650,11,84.87,19,15070,9.620527646419676,56,45,28,35
41117,12,59.648,10,29900,10.305647203635566,57,46,53,37
27260,2,84.9557,19,58700,10.980212041446208,63,55,70,4
41135,8,84.69,10,70000,11.156264806643742,56,49,28,26
47130,5,65.79,4,7150,8.875007486048396,60,33,28,30
41285,4,84.87,4,74500,11.218567827096358,62,32,48,19
27290,3,43.35,5,13500,9.510519035757246,55,20,157,19
41390,2,84.7843,9,26500,10.184937747111393,56,49,28,30
47111,9,84.662,3,14300,9.568084743872936,62,41,28,31
11710,1,59.74,6,35000,10.463131911491969,55,37,28,19
47900,2,59.75,4,7000,8.853808274977197,57,35,28,22
27710,8,75.7275,13,26900,10.199918739620156,62,55,28,30
28185,10,134.63,11,37800,10.540090836284206,58,33,45,22
42150,10,59.84,4,14500,9.581972891547895,59,38,28,21
27230,5,47.85,15,10250,9.235130540783402,60,32,28,30
41590,8,59.556,11,46500,10.747229096720554,60,48,28,36
46130,7,46.68,2,8000,8.987321812850125,58,30,28,31
44200,6,84.9721,3,16600,9.717218213494077,62,47,28,30
41220,2,101.91,2,23000,10.043292972227004,57,33,28,28
46810,4,82.5683,9,15500,9.648659816955297,59,52,28,35
46230,7,84.96,6,12500,9.433563920090563,62,34,171,25
47170,5,97.8613,2,24400,10.102379394048045,55,49,106,30
28200,2,83.8726,3,31500,10.357774570341576,57,47,22,19
41220,9,22.31,13,11500,9.350189267,62,60,28,19
44200,6,114.7277,13,35000,10.463131911491969,59,51,28,30
41190,3,59.97,7,22000,9.998843186,57,43,95,22
41281,11,59.98,7,32000,10.373522431293592,62,36,192,37
27140,10,59.76,1,14500,9.581972891547895,62,33,28,26
48123,9,48.84,8,9500,9.159152335,62,31,28,22
28177,3,84.9297,11,35500,10.477316144080852,61,49,139,28
41630,12,59.84,5,12400,9.425532393502772,60,39,41,22
48270,2,84.8213,1,20000,9.903537551,58,53,28,36
41590,4,80.0082,13,32800,10.39821428171237,60,58,28,22
41410,3,59.99,20,26700,10.192456296870509,55,37,28,31
41210,11,61.38,10,39000,10.57134257,57,26,178,31
28260,9,115.9895,12,48000,10.778977123006351,58,52,180,33
11680,8,148.12,12,155000,11.951186847493476,56,47,28,22
41173,10,59.4,6,42000,10.645448706505872,59,32,80,19
48170,2,82.56,4,13700,9.525224101853109,56,25,28,37
11560,9,62.37,9,30800,10.335302435967074,56,25,28,30
43111,3,84.78,11,20300,9.918425424900336,62,34,138,37
41173,8,100.52,12,94000,11.451060699493429,59,52,14,22
41287,1,84.2266,12,34500,10.448743588106623,59,43,28,30
47170,5,84.898,16,33600,10.42231110741318,60,55,28,30
41465,9,60.0,17,32000,10.373522431293592,56,37,169,22
11350,9,50.18,14,43800,10.68741192715414,58,27,146,28
48330,5,58.84,8,6000,8.699681400989514,60,34,28,26
41480,5,134.91,15,21800,9.989711119284744,57,40,28,19
41273,1,75.58,1,39800,10.591647316585028,63,41,10,31
42110,10,84.8675,10,34300,10.442929787247998,62,52,28,33
48250,5,73.68,1,11000,9.305741456739437,60,28,28,19
47190,4,84.8287,13,15600,9.655090294,58,46,28,22
28260,7,59.36,5,18000,9.798182590890704,59,29,3,31
45113,4,59.98,1,6750,8.817445921,62,36,65,28
11260,10,84.62,18,44900,10.712215345197256,55,53,110,28
48250,11,84.9885,16,27000,10.203629181337648,60,53,28,31
45140,3,59.76,9,14350,9.571574905170932,61,39,126,30
41550,9,48.938,13,7400,8.909370405197466,58,41,28,26
29155,5,61.8,2,7500,8.922791623969637,56,25,28,22
30170,11,40.32,4,14500,9.581972891547895,56,24,28,31
45111,9,38.64,8,5250,8.566173813637858,59,32,28,36
41463,3,84.8,14,36500,10.505094936455558,59,46,28,31
26350,7,84.9073,11,49000,10.799595985047786,60,46,141,26
41113,5,101.94,8,33800,10.428245666832275,55,36,23,28
41463,3,47.32,4,31980,10.372897255442528,59,32,28,37
30230,2,84.89,7,28000,10.239995502805316,63,39,28,28
29140,12,53.46,9,13000,9.472781556562168,59,27,199,37
41173,4,84.99,19,42000,10.645448706505872,58,47,80,30
28245,4,48.16,1,15150,9.625821815359837,62,26,8,28
48170,6,59.97,11,20500,9.928228944424577,59,55,28,37
45710,3,59.98,14,7400,8.909370405197466,57,38,28,28
45710,4,84.9159,15,15000,9.615872145,62,47,28,31
41273,2,84.94,4,33500,10.41933057,60,50,100,22
45180,1,84.9608,9,24700,10.11459901,60,49,95,28
28200,1,84.92,7,19200,9.862717639992916,55,31,22,36
46110,6,84.2,3,6650,8.802522498284421,56,28,28,31
47190,2,60.0,14,11000,9.305741456739437,59,41,28,26
41830,9,84.9088,13,31500,10.357774570341576,62,50,28,30
27140,8,41.4,3,9500,9.159152335,60,20,28,30
47113,6,65.34,1,7500,8.922791623969637,57,28,28,22
41171,10,60.0,23,38400,10.555838779903407,59,39,28,37
41173,5,50.0,8,31900,10.37039263624398,58,33,14,19
41111,6,59.06,12,24500,10.106469212026385,57,45,28,26
41220,3,84.035,3,16750,9.726213236963687,59,33,28,37
47190,3,75.73,3,9000,9.105090961257083,55,30,28,33
11560,1,59.83,24,41500,10.63347280231402,57,37,28,37
41390,10,59.82,14,16500,9.711176264112805,58,38,28,30
28237,5,84.02,13,23600,10.069044362997351,59,32,75,37
48129,2,84.97,5,22000,9.998843186,59,43,28,26
11590,8,84.46,3,39800,10.591647316585028,55,33,28,28
45130,12,35.91,11,1800,7.496097345175956,59,47,28,37
41480,4,59.828,9,11500,9.350189267,58,37,28,37
11740,10,83.87,10,34900,10.460270761075147,56,46,28,37
44133,10,84.8,2,18100,9.803722464346553,59,42,69,19
28200,3,56.1574,7,35600,10.480129006333248,61,58,33,21
29155,12,84.73,12,16500,9.711176264112805,56,33,28,25
36110,11,59.9917,6,24900,10.122663242288953,56,55,9,19
41430,3,84.623,13,32850,10.39973746484973,55,49,129,22
11350,7,51.48,7,69500,11.149096419938578,60,26,146,25
11650,4,139.78,6,143500,11.874097282798648,57,18,99,25
48220,2,84.9427,8,16000,9.680406499268877,60,42,28,28
47290,7,121.929,4,42800,10.664316745782925,55,50,28,31
44133,10,33.573,10,9950,9.205428327615165,57,56,28,36
30170,8,84.9,9,25700,10.154285180632154,58,32,28,19
41650,6,50.16,4,8450,9.042040056544485,59,37,28,28
41287,11,132.12,12,51000,10.839600519357369,59,34,168,19
11200,11,84.92,2,72900,11.196857635323791,56,54,28,35
11740,3,106.65,2,73000,11.19822841866684,58,24,28,28
42130,5,84.9,13,10500,9.259225769705994,59,41,153,30
11380,7,82.71,7,30250,10.31728452076383,56,33,28,28
26530,7,59.99,5,18100,9.803722464346553,62,37,28,37
43150,3,44.64,5,1800,7.496097345175956,60,28,28,37
41113,8,84.922,19,25000,10.12667110305036,56,38,28,37
48740,1,84.9305,15,18900,9.846970109700957,60,50,28,21
47730,8,40.2,3,3700,8.216358332386156,55,31,28,35
29200,5,84.7601,3,29700,10.298935994257638,58,52,28,28
47150,4,37.02,7,4322,8.371704884667631,63,39,28,22
41465,11,59.99,10,32000,10.373522431293592,59,37,97,31
11710,5,83.06,20,84500,11.344518647594766,56,28,28,30
41273,8,59.98,6,38005,10.545499320981303,60,58,10,19
29155,1,84.64,8,26500,10.184937747111393,59,47,28,28
31140,1,32.76,3,10700,9.278092474027002,56,31,57,28
28237,2,84.79,3,34800,10.457401400981889,60,37,75,26
28140,3,46.92,1,15100,9.622516246,57,43,106,28
11290,8,14.7145,3,13000,9.472781556562168,62,59,28,28
45130,1,59.95,8,10400,9.249657234353132,55,36,30,37
41113,2,99.96,16,43300,10.675931008412125,60,39,28,30
47130,12,84.97,12,31000,10.34177474101152,55,50,28,28
41390,12,48.84,8,17500,9.770013301136158,57,35,149,28
29170,8,84.9934,10,49900,10.817796321618973,62,60,28,37
48240,10,76.995,7,13500,9.510519035757246,60,49,28,28
11710,5,84.8,4,48200,10.783135046711443,55,31,1,37
41360,9,84.84,2,36000,10.491301994830229,62,39,28,33
42150,3,49.92,12,19000,9.852246888342531,62,39,17,26
41281,3,59.97,17,25000,10.12667110305036,60,36,199,22
41463,12,84.96,8,37000,10.518700218288163,62,48,28,37
11290,5,84.92,14,30500,10.32551474894327,55,40,28,31
42130,8,59.73,10,12200,9.409273194575334,58,44,183,28
41360,6,84.985,10,30300,10.318935994253192,58,50,28,28
41287,6,72.36,4,32500,10.389026137075234,60,34,153,37
31110,4,84.98,3,36800,10.51328029770086,60,55,28,30
41360,9,84.97,4,57500,10.959557617938565,59,57,36,22
11290,10,84.14,6,64000,11.06665398721974,59,47,28,28
42130,12,84.9704,4,28300,10.250652418696085,59,54,28,30
46780,9,84.24,4,4300,8.366602832783736,57,32,28,31
26410,4,61.96,15,21600,9.980494888896912,60,26,28,30
27290,12,73.95,3,28500,10.25769445336048,58,29,28,37
26230,2,74.7091,3,32000,10.373522431293592,60,57,28,28
47111,8,39.87,2,3250,8.086717920303906,60,40,28,37
42110,5,84.933,11,22500,10.021315031649332,57,39,185,35
44270,1,54.6,4,9800,9.1902397,55,47,28,30
43111,2,31.2,7,4650,8.444837529224097,60,37,28,19
36110,12,30.7568,3,2500,7.824445930877619,55,40,28,30
26230,4,63.7538,9,23000,10.043292972227004,59,58,5,38
28245,3,84.9871,6,26900,10.199918739620156,56,44,28,19
11710,4,39.6,7,26700,10.192456296870509,56,37,28,19
26380,6,65.7,3,25000,10.12667110305036,62,23,28,19
44200,4,39.78,8,4000,8.294299608857235,63,34,28,33
45113,8,84.54,4,17900,9.792611856190192,62,31,28,30
43770,10,51.99,2,7000,8.853808274977197,55,37,28,22
30200,5,59.2925,14,12300,9.417435838868784,55,35,28,33
41461,8,84.93,15,22700,10.030164255362632,57,44,28,21
43113,5,60.0,5,17800,9.787009914477434,55,39,72,37
28260,3,51.48,3,10800,9.287394001418471,57,29,28,22
41150,5,71.175,3,28900,10.27163147557801,60,32,139,37
26500,6,81.52,3,15900,9.674137279312395,55,15,28,19
11680,6,59.76,3,71500,11.177466714598282,56,34,28,36
11710,9,51.761,20,51000,10.839600519357369,59,58,28,28
41410,12,44.06,1,16800,9.729193687429404,59,32,25,33
44800,3,46.16,14,8470,9.044403844431551,55,41,28,31
42150,2,59.84,1,8750,9.076923258535832,60,37,17,19
27140,5,58.643,6,20300,9.918425424900336,58,43,28,30
11560,6,84.995,12,48400,10.78727575364831,57,48,28,24
42130,7,74.63,13,22200,10.007892611890918,57,54,28,37
41630,9,77.51,12,16500,9.711176264112805,57,44,90,28
47190,6,84.988,6,25000,10.12667110305036,60,56,28,4
42210,2,84.998,10,21820,9.990628087851128,60,51,17,21
41135,1,35.28,2,29900,10.305647203635566,58,34,163,37
28237,4,41.02,9,15900,9.674137279312395,58,29,84,30
28260,6,59.9007,5,43500,10.680539205318292,60,51,180,37
11410,7,55.85,3,85000,11.350418300109132,61,46,28,33
11470,12,84.84,10,56200,10.936689829317784,57,35,115,37
41287,6,41.7,11,23030,10.044596413496008,60,59,182,20
41550,11,59.9752,17,17000,9.741027444837728,60,56,28,30
41113,6,84.92,1,27000,10.203629181337648,60,35,24,28
48170,2,59.935,2,17000,9.741027444837728,63,35,28,37
26410,6,35.28,12,9900,9.200391041122517,55,44,20,30
27230,12,59.9034,20,27300,10.214678610538815,58,42,28,37
41630,6,84.98,19,32000,10.373522431293592,60,54,28,30
11680,5,84.932,4,158500,11.973516181427836,61,42,28,19
27140,9,59.44,17,26700,10.192456296870509,60,45,28,28
26230,4,149.47,5,22700,10.030164255362632,55,33,28,37
48127,3,84.998,6,27500,10.221977646629885,62,45,28,34
47113,12,43.62,5,4000,8.294299608857235,60,28,159,26
41117,7,59.99,9,25000,10.12667110305036,57,37,127,26
26320,7,39.41,13,9100,9.116139576577355,62,36,24,19
43113,1,84.9,8,25000,10.12667110305036,63,38,72,37
41390,10,16.8,15,6200,8.732465848349879,58,53,28,30
47210,4,58.95,4,6100,8.716207971151853,55,31,28,34
41630,1,84.58455,9,19000,9.852246888342531,58,45,28,22
41550,1,59.91,1,7300,8.895766604056085,61,34,28,22
48330,5,84.9603,7,30450,10.323874113321294,62,47,59,30
48730,11,59.52,7,8000,8.987321812850125,59,41,28,33
28260,7,84.9289,16,42000,10.645448706505872,56,52,180,33
29140,4,134.0778,17,39700,10.589131655274922,57,46,27,34
27260,1,44.75,5,20000,9.903537551,55,21,70,28
41281,5,84.79,12,30700,10.332050506334692,55,37,199,30
26710,4,84.135,1,12000,9.392745259,55,33,28,25
41480,1,84.556,15,23700,10.073272520325904,56,41,28,19
41590,6,84.7474,25,29800,10.30229722897745,57,57,28,26
41570,5,59.975,5,17500,9.770013301136158,58,37,190,28
43112,5,59.71,1,8750,9.076923258535832,60,38,78,26
31170,11,49.85,9,9000,9.105090961257083,59,32,28,37
48240,6,40.99,4,4800,8.476579508530941,55,20,28,22
41210,3,47.25,1,28000,10.239995502805316,56,25,178,31
26260,6,40.3,13,14000,9.546884034617923,55,37,28,22
48123,8,49.485,13,18000,9.798182590890704,55,29,62,24
41287,4,70.16,12,27800,10.232827270254802,55,34,168,25
43113,4,27.61,4,3500,8.160803920954665,60,38,28,28
30200,1,84.93,15,22000,9.998843186,57,32,28,37
11680,7,84.93,10,207000,12.240478903153711,59,48,28,22
26410,9,139.68,2,32250,10.381304329495126,56,29,20,28
47170,5,58.14,12,10700,9.278092474027002,57,35,131,30
41220,3,49.585,10,16800,9.729193687429404,62,35,28,28
41463,1,84.894,13,32000,10.373522431293592,60,44,28,19
41463,11,84.42,10,38000,10.545367754151744,59,46,171,26
50130,4,73.58,3,25000,10.12667110305036,56,52,28,30
29200,9,47.21,1,9000,9.105090961257083,58,28,28,37
28237,4,50.74,12,16500,9.711176264112805,55,55,77,37
29140,2,59.935,13,17700,9.781376414141157,60,38,28,37
42110,1,84.796,22,51750,10.854199034612414,63,55,28,30
48170,8,44.3,4,7300,8.895766604056085,55,22,28,37
41271,7,40.44,5,8000,8.987321812850125,59,30,28,30
41113,12,84.9441,3,48000,10.778977123006351,59,51,23,19
28185,6,84.7167,22,50000,10.819798284210286,60,45,103,28
26260,12,159.52,9,69000,11.14187628,56,50,83,28
41570,11,107.5928,22,36250,10.498222246109226,59,52,157,33
43112,3,36.62,6,4026,8.300776960851454,55,40,28,28
41117,9,124.571,5,38000,10.545367754151744,59,42,51,25
36110,12,84.9837,8,56000,10.933124826700707,59,58,28,19
48250,8,80.8839,3,14700,9.595670797663969,62,44,76,30
31110,11,84.3578,2,15000,9.615872145,59,45,28,22
41190,12,84.6,15,33700,10.425282789490703,55,33,171,25
31200,6,84.8856,26,23747,10.075253595390564,56,56,28,30
27140,5,48.07,2,8350,9.030136571,59,29,28,28
43112,4,59.71,5,12300,9.417435838868784,57,37,78,26
11530,8,13.23,15,10500,9.259225769705994,56,53,18,19
29155,1,32.16,1,6300,8.748463629942055,59,39,28,37
27290,4,119.22,12,48000,10.778977123006351,57,50,96,28
27230,9,84.93,5,20700,9.937937287265354,55,34,184,28
41220,4,59.94,10,21000,9.952325334619427,62,36,28,30
48125,4,84.7382,10,16750,9.726213236963687,62,46,28,37
41463,6,59.92,17,14300,9.568084743872936,60,37,28,37
48330,3,71.78,13,11550,9.354527292,57,32,28,28
41610,3,59.89,16,18300,9.814710982145282,56,38,28,29
11470,7,84.985,15,43000,10.66897865021924,55,44,115,22
48250,11,47.382,2,11350,9.337061125,55,42,76,30
41610,5,84.843,9,22000,9.998843186,55,44,28,28
48127,9,59.946,23,12000,9.392745259,60,41,28,34
11350,1,58.65,15,20000,9.903537551,55,32,146,31
48170,4,84.82,1,12800,9.457278572,58,37,28,25
48250,8,49.842,5,9200,9.127067453,60,43,87,37
41117,4,84.6149,13,83000,11.326607934898927,62,56,51,30
11290,2,84.97,17,48500,10.789339695269716,56,45,29,19
31200,1,84.87,1,12850,9.461176908307142,56,36,172,37
29200,8,84.8198,2,30000,10.308985993422082,62,48,86,26
45140,3,59.4,4,12700,9.44943601,62,33,28,25
41150,7,59.8,15,20000,9.903537551,57,39,108,31
11470,5,59.88,8,55000,10.915106645867503,57,37,56,19
41220,7,84.98,8,32500,10.389026137075234,58,49,28,36
11650,7,59.49,12,102500,11.537627833610571,59,57,28,28
41285,1,115.2217,5,32500,10.389026137075234,60,44,172,28
27290,10,84.9848,12,42500,10.65728288404746,62,59,157,34
47113,6,84.9278,8,27500,10.221977646629885,60,58,28,30
46150,8,30.618,9,5000,8.517393171418904,62,45,28,33
47170,6,59.9,21,9200,9.127067453,56,35,24,35
47190,11,84.9528,15,29000,10.275085591132717,60,56,28,37
26380,10,84.9902,17,25100,10.130662964963708,56,47,35,22
28260,2,59.9375,10,28450,10.255938588321635,60,58,49,19
11620,4,105.84,3,78500,11.270866642542863,60,32,74,37
41820,11,69.87,5,19500,9.878221025,62,52,28,33
43750,11,25.92,1,2400,7.783640596221253,57,40,28,19
26380,9,84.9902,9,29000,10.275085591132717,62,47,35,22
42720,11,49.83,11,9500,9.159152335,57,41,28,31
41390,2,37.918,2,15500,9.648659816955297,60,45,28,36
11170,7,84.757,11,117500,11.674202123168431,58,43,28,37
45130,12,59.9958,7,15800,9.667828508,59,51,28,28
41390,9,59.97,6,17700,9.781376414141157,59,36,162,28
41360,5,99.2146,20,58700,10.980212041446208,60,54,28,35
43770,6,84.9976,17,23600,10.069044362997351,59,57,28,30
48850,3,59.3202,2,10950,9.301186055,55,49,28,21
31110,4,84.9608,11,41000,10.62135173563291,55,50,28,30
43114,8,59.58,10,15400,9.642187721358466,60,36,148,28
47190,7,59.987,14,11800,9.375939552625749,60,44,28,26
41287,8,84.962,3,48500,10.789339695269716,60,35,28,31
48121,6,49.905,9,10500,9.259225769705994,60,34,28,19
27260,8,84.9746,2,63150,11.053283962966008,59,55,28,28
41220,12,72.6417,23,31200,10.348205424565991,59,59,28,36
48250,11,80.07,3,9000,9.105090961257083,60,42,28,37
30170,3,84.9967,3,44300,10.698762529141884,63,59,15,19
41281,6,59.98,9,24000,10.085850775128716,56,36,192,37
42130,12,59.808,8,18500,9.825580063659602,55,46,37,19
27230,3,59.7194,10,18800,9.841665338892785,62,43,28,30
11215,5,84.93,11,65000,11.082157933374816,57,38,154,31
41273,9,84.807,11,42500,10.65728288404746,60,43,10,22
30200,4,84.173,14,53700,10.891186902297498,62,34,28,30
26290,11,59.99,11,12300,9.417435838868784,56,33,140,22
47113,5,59.6928,9,15800,9.667828508,55,55,159,36
48250,6,98.82,4,20000,9.903537551,60,37,28,30
44210,6,84.72,12,8800,9.082620630373812,59,33,28,36
26500,3,84.96,6,23900,10.081675578048475,56,50,28,26
41570,9,67.8217,5,23000,10.043292972227004,56,42,190,22
43113,7,80.499,10,36200,10.49684202174171,59,55,72,22
44131,12,84.81,14,12800,9.457278572,59,32,28,19
41650,3,44.22,14,4600,8.434028950155469,58,35,28,28
41410,1,58.46,1,27700,10.229223792606836,60,33,85,19
41250,4,59.8404,3,17450,9.767152232578873,63,44,28,26
45130,4,84.6,15,9150,9.121618442,62,32,30,37
27200,2,144.499,25,57000,10.950824090522444,56,50,28,24
30200,5,84.98,9,22800,10.034559673629849,59,40,28,25
27290,7,84.5986,6,22500,10.021315031649332,59,43,106,28
11200,1,59.96,16,60000,11.002116507732016,58,40,28,37
44770,3,84.7809,4,22000,9.998843186,56,55,28,33
47290,6,59.99,2,6500,8.77971129,62,37,28,28
48330,2,74.01,3,16050,9.683526432,63,39,41,26
31140,11,84.96,13,33300,10.413342705547674,59,41,115,28
47230,9,47.1934,14,6200,8.732465848349879,55,41,28,33
11230,3,59.99,4,52800,10.874285408908944,57,54,28,24
29140,3,84.9,16,19500,9.878221025,60,32,28,22
11110,4,84.92,15,54990,10.91492481446108,56,40,28,37
41360,8,118.61,12,32800,10.39821428171237,57,40,28,33
44200,8,84.972,13,18000,9.798182590890704,59,46,68,31
41285,4,101.9,4,57000,10.950824090522444,63,50,28,30
45130,12,59.46,4,5000,8.517393171418904,56,41,28,25
46130,1,84.8246,11,26200,10.173552856959745,60,44,28,26
11305,10,112.29,2,38700,10.563620718477312,58,46,28,20
48170,8,84.9912,24,30100,10.31231367277647,59,59,28,31
43114,6,24.4,8,4300,8.366602832783736,55,33,148,26
41190,11,69.39,4,22000,9.998843186,59,24,28,19
41150,7,59.89,25,16400,9.705097588,55,40,61,33
43114,7,38.61,3,3800,8.243019469,55,37,28,22
47111,12,84.69,5,27000,10.203629181337648,56,35,28,28
28177,4,15.431,9,7905,8.975377244,55,54,28,28
45111,7,84.94,3,14500,9.581972891547895,56,30,28,28
48730,3,59.42,2,5500,8.612685172875459,55,34,28,28
41370,6,59.39,2,15000,9.615872145,59,40,28,31
31200,11,71.6649,12,25400,10.142543822310389,56,42,28,36
11470,7,158.7,3,175000,12.07254696717504,58,27,115,25
41190,3,41.85,10,16200,9.692828247710418,55,34,171,19
26230,7,26.61,10,6000,8.699681400989514,59,44,28,28
28185,4,95.55,13,52000,10.859018228147889,62,33,45,31
43114,3,59.739,10,9300,9.137877200242468,58,40,28,33
41390,6,26.88,2,10550,9.263975921142093,59,37,162,30
41190,12,84.989,5,57500,10.959557617938565,59,49,171,36
11545,6,59.34,5,28000,10.239995502805316,57,44,107,19
26230,2,83.505,5,33700,10.425282789490703,57,46,28,31
43113,4,59.6443,2,15500,9.648659816955297,63,42,72,31
46150,10,84.99,7,14500,9.581972891547895,57,37,28,26
28260,9,84.98,11,22500,10.021315031649332,59,51,28,30
11380,8,59.25,16,24800,10.118639253920785,56,37,28,19
44133,5,84.992,8,28000,10.239995502805316,62,46,69,26
30140,7,84.9641,9,33500,10.41933057,58,50,56,22
11500,6,84.89,13,105000,11.561725152903833,60,56,28,25
50110,9,84.639,8,23500,10.064798252418376,59,47,28,31
